Index: 0, Importance Score: 163.95
Index: 1, Importance Score: 0.00
Index: 2, Importance Score: 1.22
Index: 3, Importance Score: 44.41
Index: 4, Importance Score: 0.00
Index: 5, Importance Score: 462.00
Index: 6, Importance Score: 8.55
Index: 7, Importance Score: 44.00
Index: 8, Importance Score: 104.80
Index: 9, Importance Score: 68.55
Index: 10, Importance Score: 0.00
Index: 11, Importance Score: 5.17
Index: 12, Importance Score: 0.00
Index: 13, Importance Score: 90.00
Index: 14, Importance Score: 0.00
Index: 15, Importance Score: 237.46
Index: 16, Importance Score: 30.78
Index: 17, Importance Score: 52.00
Index: 18, Importance Score: 0.78
Index: 19, Importance Score: 44.31
Index: 20, Importance Score: 48.80
Index: 21, Importance Score: 0.00
Index: 22, Importance Score: 163.48
Index: 23, Importance Score: 10.89
Index: 24, Importance Score: 46.00
Index: 25, Importance Score: 1.44
Index: 26, Importance Score: 58.90
Index: 27, Importance Score: 0.00
Index: 28, Importance Score: 0.00
Index: 29, Importance Score: 1.11
Index: 30, Importance Score: 0.00
Index: 31, Importance Score: 0.00
Index: 32, Importance Score: 3.33
Index: 33, Importance Score: 0.00
Index: 34, Importance Score: 0.00
Index: 35, Importance Score: 192.00
Index: 36, Importance Score: 0.00
Index: 37, Importance Score: 12.00
Index: 38, Importance Score: 10.64
Index: 39, Importance Score: 0.00
Index: 40, Importance Score: 20.44
Index: 41, Importance Score: 0.00
Index: 42, Importance Score: 0.00
Index: 43, Importance Score: 0.00
Index: 44, Importance Score: 0.00
Index: 45, Importance Score: 73.13
Index: 46, Importance Score: 0.00
Index: 47, Importance Score: 0.81
Index: 48, Importance Score: 0.00
Index: 49, Importance Score: 996.43
Index: 50, Importance Score: 22.00
Index: 51, Importance Score: 0.00
Index: 52, Importance Score: 78.00
Index: 53, Importance Score: 0.00
Index: 54, Importance Score: 0.00
Index: 55, Importance Score: 1.08
Index: 56, Importance Score: 1.48
Index: 57, Importance Score: 10.27
Index: 58, Importance Score: 0.00
Index: 59, Importance Score: 0.00
Index: 60, Importance Score: 1.30
Index: 61, Importance Score: 110.84
Index: 62, Importance Score: 1.30
Index: 63, Importance Score: 184.90
Index: 64, Importance Score: 80.00
Index: 65, Importance Score: 53.22
Index: 66, Importance Score: 126.00
Index: 67, Importance Score: 32.64
Index: 68, Importance Score: 10.74
Index: 69, Importance Score: 0.00
Index: 70, Importance Score: 0.00
Index: 71, Importance Score: 601.10
Index: 72, Importance Score: 44.13
Index: 73, Importance Score: 0.00
Index: 74, Importance Score: 0.00
Index: 75, Importance Score: 0.00
Index: 76, Importance Score: 0.00
Index: 77, Importance Score: 0.00
Index: 78, Importance Score: 102.52
Index: 79, Importance Score: 10.00
Index: 80, Importance Score: 0.00
Index: 81, Importance Score: 0.00
Index: 82, Importance Score: 0.00
Index: 83, Importance Score: 160.10
Index: 84, Importance Score: 80.31
Index: 85, Importance Score: 1.27
Index: 86, Importance Score: 1.25
Index: 87, Importance Score: 0.00
Index: 88, Importance Score: 0.00
Index: 89, Importance Score: 60.00
Index: 90, Importance Score: 8.48
Index: 91, Importance Score: 122.03
Index: 92, Importance Score: 0.93
Index: 93, Importance Score: 1.12
Index: 94, Importance Score: 0.00
Index: 95, Importance Score: 42.38
Index: 96, Importance Score: 1.37
Index: 97, Importance Score: 0.00
Index: 98, Importance Score: 0.00
Index: 99, Importance Score: 0.00
Index: 100, Importance Score: 19.32
Index: 101, Importance Score: 0.82
Index: 102, Importance Score: 0.00
Index: 103, Importance Score: 0.00
Index: 104, Importance Score: 0.00
Index: 105, Importance Score: 0.00
Index: 106, Importance Score: 8.00
Index: 107, Importance Score: 0.85
Index: 108, Importance Score: 0.00
Index: 109, Importance Score: 0.00
Index: 110, Importance Score: 118.38
Index: 111, Importance Score: 0.00
Index: 112, Importance Score: 0.00
Index: 113, Importance Score: 77.45
Index: 114, Importance Score: 0.00
Index: 115, Importance Score: 1.44
Index: 116, Importance Score: 24.34
Index: 117, Importance Score: 1.44
Index: 118, Importance Score: 0.00
Index: 119, Importance Score: 0.00
Index: 120, Importance Score: 2.91
Index: 121, Importance Score: 0.00
Index: 122, Importance Score: 12.42
Index: 123, Importance Score: 114.02
Index: 124, Importance Score: 0.00
Index: 125, Importance Score: 4.69
Index: 126, Importance Score: 0.00
Index: 127, Importance Score: 0.00
Index: 128, Importance Score: 1.47
Index: 129, Importance Score: 1.40
Index: 130, Importance Score: 1.40
Index: 131, Importance Score: 4.08
Index: 132, Importance Score: 1.27
Index: 133, Importance Score: 1048.46
Index: 134, Importance Score: 154.72
Index: 135, Importance Score: 71.00
Index: 136, Importance Score: 4.00
Index: 137, Importance Score: 0.00
Index: 138, Importance Score: 22.96
Index: 139, Importance Score: 0.00
Index: 140, Importance Score: 164.84
Index: 141, Importance Score: 182.18
Index: 142, Importance Score: 0.00
Index: 143, Importance Score: 1.40
Index: 144, Importance Score: 1.45
Index: 145, Importance Score: 261.14
Index: 146, Importance Score: 116.34
Index: 147, Importance Score: 1.45
Index: 148, Importance Score: 10.00
Index: 149, Importance Score: 77.33
Index: 150, Importance Score: 1.41
Index: 151, Importance Score: 16.18
Index: 152, Importance Score: 68.83
Index: 153, Importance Score: 38.00
Index: 154, Importance Score: 1.10
Index: 155, Importance Score: 21.47
Index: 156, Importance Score: 34.65
Index: 157, Importance Score: 192.25
Index: 158, Importance Score: 0.00
Index: 159, Importance Score: 0.00
Index: 160, Importance Score: 0.00
Index: 161, Importance Score: 0.00
Index: 162, Importance Score: 64.70
Index: 163, Importance Score: 16.00
Index: 164, Importance Score: 71.44
Index: 165, Importance Score: 83.31
Index: 166, Importance Score: 136.72
Index: 167, Importance Score: 0.00
Index: 168, Importance Score: 0.00
Index: 169, Importance Score: 0.00
Index: 170, Importance Score: 0.00
Index: 171, Importance Score: 0.00
Index: 172, Importance Score: 4.16
Index: 173, Importance Score: 0.00
Index: 174, Importance Score: 22.42
Index: 175, Importance Score: 4.49
Index: 176, Importance Score: 1.29
Index: 177, Importance Score: 36.70
Index: 178, Importance Score: 0.00
Index: 179, Importance Score: 0.90
Index: 180, Importance Score: 44.08
Index: 181, Importance Score: 1.41
Index: 182, Importance Score: 1.41
Index: 183, Importance Score: 130.94
Index: 184, Importance Score: 1.44
Index: 185, Importance Score: 11.33
Index: 186, Importance Score: 1.34
Index: 187, Importance Score: 0.00
Index: 188, Importance Score: 1.08
Index: 189, Importance Score: 0.00
Index: 190, Importance Score: 1.39
Index: 191, Importance Score: 70.00
Index: 192, Importance Score: 71.19
Index: 193, Importance Score: 0.00
Index: 194, Importance Score: 95.44
Index: 195, Importance Score: 0.00
Index: 196, Importance Score: 0.00
Index: 197, Importance Score: 0.00
Index: 198, Importance Score: 18.00
Index: 199, Importance Score: 4.00
Index: 200, Importance Score: 0.81
Index: 201, Importance Score: 11.24
Index: 202, Importance Score: 1.05
Index: 203, Importance Score: 1.10
Index: 204, Importance Score: 66.47
Index: 205, Importance Score: 1.10
Index: 206, Importance Score: 0.00
Index: 207, Importance Score: 0.00
Index: 208, Importance Score: 1.10
Index: 209, Importance Score: 50.83
Index: 210, Importance Score: 0.00
Index: 211, Importance Score: 25.43
Index: 212, Importance Score: 384.35
Index: 213, Importance Score: 0.00
Index: 214, Importance Score: 8.80
Index: 215, Importance Score: 25.75
Index: 216, Importance Score: 1.38
Index: 217, Importance Score: 0.00
Index: 218, Importance Score: 1.33
Index: 219, Importance Score: 11.33
Index: 220, Importance Score: 1.24
Index: 221, Importance Score: 6.83
Index: 222, Importance Score: 0.00
Index: 223, Importance Score: 0.00
Index: 224, Importance Score: 0.00
Index: 225, Importance Score: 0.00
Index: 226, Importance Score: 0.00
Index: 227, Importance Score: 938.46
Index: 228, Importance Score: 0.00
Index: 229, Importance Score: 3.41
Index: 230, Importance Score: 7.29
Index: 231, Importance Score: 144.00
Index: 232, Importance Score: 0.00
Index: 233, Importance Score: 68.00
Index: 234, Importance Score: 5.33
Index: 235, Importance Score: 8.00
Index: 236, Importance Score: 0.00
Index: 237, Importance Score: 68.54
Index: 238, Importance Score: 0.00
Index: 239, Importance Score: 94.76
Index: 240, Importance Score: 3.43
Index: 241, Importance Score: 222.80
Index: 242, Importance Score: 0.00
Index: 243, Importance Score: 56.51
Index: 244, Importance Score: 94.17
Index: 245, Importance Score: 30.89
Index: 246, Importance Score: 0.98
Index: 247, Importance Score: 34.75
Index: 248, Importance Score: 20.56
Index: 249, Importance Score: 9.41
Index: 250, Importance Score: 0.00
Index: 251, Importance Score: 6.24
Index: 252, Importance Score: 8.00
Index: 253, Importance Score: 131.13
Index: 254, Importance Score: 0.00
Index: 255, Importance Score: 1.43
Index: 256, Importance Score: 80.70
Index: 257, Importance Score: 1.02
Index: 258, Importance Score: 0.84
Index: 259, Importance Score: 0.00
Index: 260, Importance Score: 0.00
Index: 261, Importance Score: 46.41
Index: 262, Importance Score: 0.00
Index: 263, Importance Score: 1.16
Index: 264, Importance Score: 0.00
Index: 265, Importance Score: 164.56
Index: 266, Importance Score: 45.40
Index: 267, Importance Score: 63.44
Index: 268, Importance Score: 332.50
Index: 269, Importance Score: 4.00
Index: 270, Importance Score: 8.00
Index: 271, Importance Score: 12.45
Index: 272, Importance Score: 138.93
Index: 273, Importance Score: 63.40
Index: 274, Importance Score: 24.09
Index: 275, Importance Score: 4.00
Index: 276, Importance Score: 0.00
Index: 277, Importance Score: 95.41
Index: 278, Importance Score: 0.00
Index: 279, Importance Score: 0.00
Index: 280, Importance Score: 0.00
Index: 281, Importance Score: 0.00
Index: 282, Importance Score: 4.00
Index: 283, Importance Score: 0.00
Index: 284, Importance Score: 19.33
Index: 285, Importance Score: 0.00
Index: 286, Importance Score: 0.00
Index: 287, Importance Score: 40.42
Index: 288, Importance Score: 0.00
Index: 289, Importance Score: 0.00
Index: 290, Importance Score: 0.00
Index: 291, Importance Score: 0.00
Index: 292, Importance Score: 1.28
Index: 293, Importance Score: 0.00
Index: 294, Importance Score: 0.00
Index: 295, Importance Score: 1.49
Index: 296, Importance Score: 2.84
Index: 297, Importance Score: 130.83
Index: 298, Importance Score: 1.46
Index: 299, Importance Score: 1.25
Index: 300, Importance Score: 828.44
Index: 301, Importance Score: 0.00
Index: 302, Importance Score: 54.97
Index: 303, Importance Score: 36.12
Index: 304, Importance Score: 0.00
Index: 305, Importance Score: 3.06
Index: 306, Importance Score: 545.60
Index: 307, Importance Score: 0.00
Index: 308, Importance Score: 218.50
Index: 309, Importance Score: 42.00
Index: 310, Importance Score: 4.00
Index: 311, Importance Score: 3.29
Index: 312, Importance Score: 28.35
Index: 313, Importance Score: 0.00
Index: 314, Importance Score: 0.00
Index: 315, Importance Score: 0.00
Index: 316, Importance Score: 0.00
Index: 317, Importance Score: 5.07
Index: 318, Importance Score: 0.00
Index: 319, Importance Score: 6.00
Index: 320, Importance Score: 88.23
Index: 321, Importance Score: 3.26
Index: 322, Importance Score: 188.71
Index: 323, Importance Score: 37.19
Index: 324, Importance Score: 22.00
Index: 325, Importance Score: 104.05
Index: 326, Importance Score: 0.00
Index: 327, Importance Score: 0.00
Index: 328, Importance Score: 0.00
Index: 329, Importance Score: 1.35
Index: 330, Importance Score: 0.83
Index: 331, Importance Score: 44.53
Index: 332, Importance Score: 25.45
Index: 333, Importance Score: 0.00
Index: 334, Importance Score: 22.00
Index: 335, Importance Score: 0.00
Index: 336, Importance Score: 4.00
Index: 337, Importance Score: 1.25
Index: 338, Importance Score: 252.69
Index: 339, Importance Score: 0.00
Index: 340, Importance Score: 1.30
Index: 341, Importance Score: 1.38
Index: 342, Importance Score: 0.00
Index: 343, Importance Score: 18.62
Index: 344, Importance Score: 0.00
Index: 345, Importance Score: 0.00
Index: 346, Importance Score: 0.00
Index: 347, Importance Score: 35.22
Index: 348, Importance Score: 78.07
Index: 349, Importance Score: 1.22
Index: 350, Importance Score: 72.74
Index: 351, Importance Score: 2.00
Index: 352, Importance Score: 110.11
Index: 353, Importance Score: 1.26
Index: 354, Importance Score: 1.41
Index: 355, Importance Score: 0.00
Index: 356, Importance Score: 0.00
Index: 357, Importance Score: 0.00
Index: 358, Importance Score: 14.21
Index: 359, Importance Score: 1.42
Index: 360, Importance Score: 144.70
Index: 361, Importance Score: 62.00
Index: 362, Importance Score: 0.84
Index: 363, Importance Score: 14.00
Index: 364, Importance Score: 8.00
Index: 365, Importance Score: 0.00
Index: 366, Importance Score: 0.00
Index: 367, Importance Score: 0.00
Index: 368, Importance Score: 13.48
Index: 369, Importance Score: 0.00
Index: 370, Importance Score: 0.00
Index: 371, Importance Score: 32.74
Index: 372, Importance Score: 40.68
Index: 373, Importance Score: 117.42
Index: 374, Importance Score: 15.49
Index: 375, Importance Score: 998.45
Index: 376, Importance Score: 1.38
Index: 377, Importance Score: 0.93
Index: 378, Importance Score: 0.00
Index: 379, Importance Score: 1.24
Index: 380, Importance Score: 60.76
Index: 381, Importance Score: 0.00
Index: 382, Importance Score: 129.32
Index: 383, Importance Score: 332.83
Index: 384, Importance Score: 1.39
Index: 385, Importance Score: 0.00
Index: 386, Importance Score: 22.00
Index: 387, Importance Score: 0.00
Index: 388, Importance Score: 14.03
Index: 389, Importance Score: 46.74
Index: 390, Importance Score: 0.00
Index: 391, Importance Score: 1.34
Index: 392, Importance Score: 48.72
Index: 393, Importance Score: 1.12
Index: 394, Importance Score: 1.39
Index: 395, Importance Score: 16.93
Index: 396, Importance Score: 0.82
Index: 397, Importance Score: 121.38
Index: 398, Importance Score: 0.00
Index: 399, Importance Score: 0.00
Index: 400, Importance Score: 136.51
Index: 401, Importance Score: 12.56
Index: 402, Importance Score: 22.08
Index: 403, Importance Score: 2.81
Index: 404, Importance Score: 0.00
Index: 405, Importance Score: 0.00
Index: 406, Importance Score: 14.00
Index: 407, Importance Score: 0.00
Index: 408, Importance Score: 45.36
Index: 409, Importance Score: 19.71
Index: 410, Importance Score: 2.00
Index: 411, Importance Score: 1.42
Index: 412, Importance Score: 94.69
Index: 413, Importance Score: 92.22
Index: 414, Importance Score: 1.48
Index: 415, Importance Score: 68.45
Index: 416, Importance Score: 0.00
Index: 417, Importance Score: 23.40
Index: 418, Importance Score: 312.63
Index: 419, Importance Score: 29.43
Index: 420, Importance Score: 0.00
Index: 421, Importance Score: 1.47
Index: 422, Importance Score: 1.47
Index: 423, Importance Score: 0.00
Index: 424, Importance Score: 142.54
Index: 425, Importance Score: 168.67
Index: 426, Importance Score: 68.29
Index: 427, Importance Score: 0.00
Index: 428, Importance Score: 51.27
Index: 429, Importance Score: 0.00
Index: 430, Importance Score: 14.62
Index: 431, Importance Score: 1.36
Index: 432, Importance Score: 14.00
Index: 433, Importance Score: 0.00
Index: 434, Importance Score: 39.82
Index: 435, Importance Score: 36.99
Index: 436, Importance Score: 0.00
Index: 437, Importance Score: 0.00
Index: 438, Importance Score: 1.42
Index: 439, Importance Score: 0.00
Index: 440, Importance Score: 0.00
Index: 441, Importance Score: 17.48
Index: 442, Importance Score: 4.00
Index: 443, Importance Score: 7.41
Index: 444, Importance Score: 10.17
Index: 445, Importance Score: 0.00
Index: 446, Importance Score: 4.40
Index: 447, Importance Score: 7.33
Index: 448, Importance Score: 174.39
Index: 449, Importance Score: 0.00
Index: 450, Importance Score: 0.00
Index: 451, Importance Score: 39.47
Index: 452, Importance Score: 0.00
Index: 453, Importance Score: 0.00
Index: 454, Importance Score: 1.43
Index: 455, Importance Score: 54.70
Index: 456, Importance Score: 0.00
Index: 457, Importance Score: 13.36
Index: 458, Importance Score: 0.00
Index: 459, Importance Score: 0.86
Index: 460, Importance Score: 3.29
Index: 461, Importance Score: 8.00
Index: 462, Importance Score: 257.39
Index: 463, Importance Score: 654.44
Index: 464, Importance Score: 0.00
Index: 465, Importance Score: 150.76
Index: 466, Importance Score: 0.00
Index: 467, Importance Score: 0.00
Index: 468, Importance Score: 60.00
Index: 469, Importance Score: 34.00
Index: 470, Importance Score: 0.00
Index: 471, Importance Score: 0.00
Index: 472, Importance Score: 10.12
Index: 473, Importance Score: 128.03
Index: 474, Importance Score: 1.43
Index: 475, Importance Score: 1.39
Index: 476, Importance Score: 3.21
Index: 477, Importance Score: 6.70
Index: 478, Importance Score: 0.00
Index: 479, Importance Score: 0.00
Index: 480, Importance Score: 0.00
